RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394470,889,"Clarksdale, MS",msa,MS,2023-07-31,49.0
394470,889,"Clarksdale, MS",msa,MS,2023-08-31,48.0
394470,889,"Clarksdale, MS",msa,MS,2023-09-30,45.0
394470,889,"Clarksdale, MS",msa,MS,2023-10-31,43.0
394470,889,"Clarksdale, MS",msa,MS,2023-11-30,42.0
394470,889,"Clarksdale, MS",msa,MS,2023-12-31,43.0
394470,889,"Clarksdale, MS",msa,MS,2024-01-31,44.0
394470,889,"Clarksdale, MS",msa,MS,2024-02-29,46.0
394470,889,"Clarksdale, MS",msa,MS,2024-03-31,46.0
394470,889,"Clarksdale, MS",msa,MS,2024-04-30,45.0
394470,889,"Clarksdale, MS",msa,MS,2024-05-31,43.0
394470,889,"Clarksdale, MS",msa,MS,2024-06-30,41.0
394470,889,"Clarksdale, MS",msa,MS,2024-07-31,41.0
394470,889,"Clarksdale, MS",msa,MS,2024-08-31,41.0
395130,890,"Sterling, CO",msa,CO,2018-01-31,39.0
395130,890,"Sterling, CO",msa,CO,2018-02-28,57.0
395130,890,"Sterling, CO",msa,CO,2018-03-31,57.0
395130,890,"Sterling, CO",msa,CO,2018-04-30,53.0
395130,890,"Sterling, CO",msa,CO,2018-05-31,48.0
395130,890,"Sterling, CO",msa,CO,2018-06-30,50.0
395130,890,"Sterling, CO",msa,CO,2018-07-31,57.0
395130,890,"Sterling, CO",msa,CO,2018-08-31,66.0
395130,890,"Sterling, CO",msa,CO,2018-09-30,81.0
395130,890,"Sterling, CO",msa,CO,2018-10-31,81.0
395130,890,"Sterling, CO",msa,CO,2018-11-30,78.0
395130,890,"Sterling, CO",msa,CO,2018-12-31,
395130,890,"Sterling, CO",msa,CO,2019-01-31,67.0
395130,890,"Sterling, CO",msa,CO,2019-02-28,66.0
395130,890,"Sterling, CO",msa,CO,2019-03-31,
395130,890,"Sterling, CO",msa,CO,2019-04-30,64.0
395130,890,"Sterling, CO",msa,CO,2019-05-31,56.0
395130,890,"Sterling, CO",msa,CO,2019-06-30,53.0
395130,890,"Sterling, CO",msa,CO,2019-07-31,58.0
395130,890,"Sterling, CO",msa,CO,2019-08-31,60.0
395130,890,"Sterling, CO",msa,CO,2019-09-30,60.0
395130,890,"Sterling, CO",msa,CO,2019-10-31,52.0
395130,890,"Sterling, CO",msa,CO,2019-11-30,47.0
395130,890,"Sterling, CO",msa,CO,2019-12-31,52.0
395130,890,"Sterling, CO",msa,CO,2020-01-31,54.0
395130,890,"Sterling, CO",msa,CO,2020-02-29,53.0
395130,890,"Sterling, CO",msa,CO,2020-03-31,57.0
395130,890,"Sterling, CO",msa,CO,2020-04-30,68.0
395130,890,"Sterling, CO",msa,CO,2020-05-31,69.0
395130,890,"Sterling, CO",msa,CO,2020-06-30,75.0
395130,890,"Sterling, CO",msa,CO,2020-07-31,76.0
395130,890,"Sterling, CO",msa,CO,2020-08-31,77.0
395130,890,"Sterling, CO",msa,CO,2020-09-30,66.0
395130,890,"Sterling, CO",msa,CO,2020-10-31,63.0
395130,890,"Sterling, CO",msa,CO,2020-11-30,63.0
395130,890,"Sterling, CO",msa,CO,2020-12-31,74.0
395130,890,"Sterling, CO",msa,CO,2021-01-31,76.0
395130,890,"Sterling, CO",msa,CO,2021-02-28,70.0
395130,890,"Sterling, CO",msa,CO,2021-03-31,63.0
395130,890,"Sterling, CO",msa,CO,2021-04-30,62.0
395130,890,"Sterling, CO",msa,CO,2021-05-31,66.0
395130,890,"Sterling, CO",msa,CO,2021-06-30,68.0
395130,890,"Sterling, CO",msa,CO,2021-07-31,64.0
395130,890,"Sterling, CO",msa,CO,2021-08-31,60.0
395130,890,"Sterling, CO",msa,CO,2021-09-30,62.0
395130,890,"Sterling, CO",msa,CO,2021-10-31,64.0
395130,890,"Sterling, CO",msa,CO,2021-11-30,66.0
395130,890,"Sterling, CO",msa,CO,2021-12-31,72.0
395130,890,"Sterling, CO",msa,CO,2022-01-31,71.0
395130,890,"Sterling, CO",msa,CO,2022-02-28,68.0
395130,890,"Sterling, CO",msa,CO,2022-03-31,64.0
395130,890,"Sterling, CO",msa,CO,2022-04-30,63.0
395130,890,"Sterling, CO",msa,CO,2022-05-31,61.0
395130,890,"Sterling, CO",msa,CO,2022-06-30,64.0
395130,890,"Sterling, CO",msa,CO,2022-07-31,65.0
395130,890,"Sterling, CO",msa,CO,2022-08-31,61.0
395130,890,"Sterling, CO",msa,CO,2022-09-30,55.0
395130,890,"Sterling, CO",msa,CO,2022-10-31,40.0
395130,890,"Sterling, CO",msa,CO,2022-11-30,33.0
395130,890,"Sterling, CO",msa,CO,2022-12-31,34.0
395130,890,"Sterling, CO",msa,CO,2023-01-31,44.0
395130,890,"Sterling, CO",msa,CO,2023-02-28,48.0
395130,890,"Sterling, CO",msa,CO,2023-03-31,49.0
395130,890,"Sterling, CO",msa,CO,2023-04-30,45.0
395130,890,"Sterling, CO",msa,CO,2023-05-31,40.0
395130,890,"Sterling, CO",msa,CO,2023-06-30,42.0
395130,890,"Sterling, CO",msa,CO,2023-07-31,45.0
395130,890,"Sterling, CO",msa,CO,2023-08-31,49.0
395130,890,"Sterling, CO",msa,CO,2023-09-30,44.0
395130,890,"Sterling, CO",msa,CO,2023-10-31,42.0
395130,890,"Sterling, CO",msa,CO,2023-11-30,41.0
395130,890,"Sterling, CO",msa,CO,2023-12-31,41.0
395130,890,"Sterling, CO",msa,CO,2024-01-31,40.0
395130,890,"Sterling, CO",msa,CO,2024-02-29,41.0
395130,890,"Sterling, CO",msa,CO,2024-03-31,43.0
395130,890,"Sterling, CO",msa,CO,2024-04-30,42.0
395130,890,"Sterling, CO",msa,CO,2024-05-31,40.0
395130,890,"Sterling, CO",msa,CO,2024-06-30,37.0
395130,890,"Sterling, CO",msa,CO,2024-07-31,37.0
395130,890,"Sterling, CO",msa,CO,2024-08-31,40.0
394371,891,"Beatrice, NE",msa,NE,2018-01-31,20.0
394371,891,"Beatrice, NE",msa,NE,2018-02-28,21.0
394371,891,"Beatrice, NE",msa,NE,2018-03-31,15.0
394371,891,"Beatrice, NE",msa,NE,2018-04-30,14.0
394371,891,"Beatrice, NE",msa,NE,2018-05-31,26.0
394371,891,"Beatrice, NE",msa,NE,2018-06-30,36.0
394371,891,"Beatrice, NE",msa,NE,2018-07-31,49.0
394371,891,"Beatrice, NE",msa,NE,2018-08-31,57.0
394371,891,"Beatrice, NE",msa,NE,2018-09-30,52.0
394371,891,"Beatrice, NE",msa,NE,2018-10-31,42.0
394371,891,"Beatrice, NE",msa,NE,2018-11-30,29.0
394371,891,"Beatrice, NE",msa,NE,2018-12-31,16.0
394371,891,"Beatrice, NE",msa,NE,2019-01-31,10.0
394371,891,"Beatrice, NE",msa,NE,2019-02-28,28.0
394371,891,"Beatrice, NE",msa,NE,2019-03-31,33.0
394371,891,"Beatrice, NE",msa,NE,2019-04-30,23.0
394371,891,"Beatrice, NE",msa,NE,2019-05-31,35.0
394371,891,"Beatrice, NE",msa,NE,2019-06-30,39.0
394371,891,"Beatrice, NE",msa,NE,2019-07-31,46.0
394371,891,"Beatrice, NE",msa,NE,2019-08-31,24.0
394371,891,"Beatrice, NE",msa,NE,2019-09-30,38.0
394371,891,"Beatrice, NE",msa,NE,2019-10-31,51.0
394371,891,"Beatrice, NE",msa,NE,2019-11-30,56.0
394371,891,"Beatrice, NE",msa,NE,2019-12-31,18.0
394371,891,"Beatrice, NE",msa,NE,2020-01-31,22.0
394371,891,"Beatrice, NE",msa,NE,2020-02-29,
394371,891,"Beatrice, NE",msa,NE,2020-03-31,
394371,891,"Beatrice, NE",msa,NE,2020-04-30,62.0
394371,891,"Beatrice, NE",msa,NE,2020-05-31,80.0
394371,891,"Beatrice, NE",msa,NE,2020-06-30,54.0
394371,891,"Beatrice, NE",msa,NE,2020-07-31,56.0
394371,891,"Beatrice, NE",msa,NE,2020-08-31,58.0
394371,891,"Beatrice, NE",msa,NE,2020-09-30,47.0
394371,891,"Beatrice, NE",msa,NE,2020-10-31,34.0
394371,891,"Beatrice, NE",msa,NE,2020-11-30,33.0
394371,891,"Beatrice, NE",msa,NE,2020-12-31,42.0
394371,891,"Beatrice, NE",msa,NE,2021-01-31,52.0
394371,891,"Beatrice, NE",msa,NE,2021-02-28,71.0
394371,891,"Beatrice, NE",msa,NE,2021-03-31,74.0
394371,891,"Beatrice, NE",msa,NE,2021-04-30,68.0
394371,891,"Beatrice, NE",msa,NE,2021-05-31,63.0
394371,891,"Beatrice, NE",msa,NE,2021-06-30,58.0
394371,891,"Beatrice, NE",msa,NE,2021-07-31,67.0
394371,891,"Beatrice, NE",msa,NE,2021-08-31,63.0
394371,891,"Beatrice, NE",msa,NE,2021-09-30,58.0
394371,891,"Beatrice, NE",msa,NE,2021-10-31,52.0
394371,891,"Beatrice, NE",msa,NE,2021-11-30,56.0
394371,891,"Beatrice, NE",msa,NE,2021-12-31,50.0
394371,891,"Beatrice, NE",msa,NE,2022-01-31,51.0
394371,891,"Beatrice, NE",msa,NE,2022-02-28,64.0
394371,891,"Beatrice, NE",msa,NE,2022-03-31,66.0
394371,891,"Beatrice, NE",msa,NE,2022-04-30,64.0
394371,891,"Beatrice, NE",msa,NE,2022-05-31,55.0
394371,891,"Beatrice, NE",msa,NE,2022-06-30,57.0
394371,891,"Beatrice, NE",msa,NE,2022-07-31,52.0
394371,891,"Beatrice, NE",msa,NE,2022-08-31,44.0
394371,891,"Beatrice, NE",msa,NE,2022-09-30,44.0
394371,891,"Beatrice, NE",msa,NE,2022-10-31,40.0
394371,891,"Beatrice, NE",msa,NE,2022-11-30,38.0
394371,891,"Beatrice, NE",msa,NE,2022-12-31,36.0
394371,891,"Beatrice, NE",msa,NE,2023-01-31,51.0
394371,891,"Beatrice, NE",msa,NE,2023-02-28,62.0
394371,891,"Beatrice, NE",msa,NE,2023-03-31,59.0
394371,891,"Beatrice, NE",msa,NE,2023-04-30,57.0
394371,891,"Beatrice, NE",msa,NE,2023-05-31,47.0
394371,891,"Beatrice, NE",msa,NE,2023-06-30,46.0
394371,891,"Beatrice, NE",msa,NE,2023-07-31,49.0
394371,891,"Beatrice, NE",msa,NE,2023-08-31,60.0
394371,891,"Beatrice, NE",msa,NE,2023-09-30,68.0
394371,891,"Beatrice, NE",msa,NE,2023-10-31,61.0
394371,891,"Beatrice, NE",msa,NE,2023-11-30,52.0
394371,891,"Beatrice, NE",msa,NE,2023-12-31,38.0
394371,891,"Beatrice, NE",msa,NE,2024-01-31,49.0
394371,891,"Beatrice, NE",msa,NE,2024-02-29,63.0
394371,891,"Beatrice, NE",msa,NE,2024-03-31,84.0
394371,891,"Beatrice, NE",msa,NE,2024-04-30,76.0
394371,891,"Beatrice, NE",msa,NE,2024-05-31,67.0
394371,891,"Beatrice, NE",msa,NE,2024-06-30,53.0
394371,891,"Beatrice, NE",msa,NE,2024-07-31,51.0
394371,891,"Beatrice, NE",msa,NE,2024-08-31,47.0
394718,892,"Jamestown, ND",msa,ND,2018-01-31,30.0
394718,892,"Jamestown, ND",msa,ND,2018-02-28,36.0
394718,892,"Jamestown, ND",msa,ND,2018-03-31,41.0
394718,892,"Jamestown, ND",msa,ND,2018-04-30,46.0
394718,892,"Jamestown, ND",msa,ND,2018-05-31,43.0
394718,892,"Jamestown, ND",msa,ND,2018-06-30,40.0
394718,892,"Jamestown, ND",msa,ND,2018-07-31,37.0
394718,892,"Jamestown, ND",msa,ND,2018-08-31,35.0
394718,892,"Jamestown, ND",msa,ND,2018-09-30,31.0
394718,892,"Jamestown, ND",msa,ND,2018-10-31,28.0
394718,892,"Jamestown, ND",msa,ND,2018-11-30,30.0
394718,892,"Jamestown, ND",msa,ND,2018-12-31,33.0
394718,892,"Jamestown, ND",msa,ND,2019-01-31,36.0
394718,892,"Jamestown, ND",msa,ND,2019-02-28,40.0
394718,892,"Jamestown, ND",msa,ND,2019-03-31,44.0
394718,892,"Jamestown, ND",msa,ND,2019-04-30,49.0
394718,892,"Jamestown, ND",msa,ND,2019-05-31,49.0
394718,892,"Jamestown, ND",msa,ND,2019-06-30,47.0
394718,892,"Jamestown, ND",msa,ND,2019-07-31,42.0
394718,892,"Jamestown, ND",msa,ND,2019-08-31,40.0
394718,892,"Jamestown, ND",msa,ND,2019-09-30,41.0
394718,892,"Jamestown, ND",msa,ND,2019-10-31,40.0
394718,892,"Jamestown, ND",msa,ND,2019-11-30,36.0
394718,892,"Jamestown, ND",msa,ND,2019-12-31,34.0
394718,892,"Jamestown, ND",msa,ND,2020-01-31,38.0
394718,892,"Jamestown, ND",msa,ND,2020-02-29,44.0
394718,892,"Jamestown, ND",msa,ND,2020-03-31,47.0
394718,892,"Jamestown, ND",msa,ND,2020-04-30,46.0
394718,892,"Jamestown, ND",msa,ND,2020-05-31,47.0
394718,892,"Jamestown, ND",msa,ND,2020-06-30,48.0
394718,892,"Jamestown, ND",msa,ND,2020-07-31,49.0
394718,892,"Jamestown, ND",msa,ND,2020-08-31,46.0
394718,892,"Jamestown, ND",msa,ND,2020-09-30,42.0
394718,892,"Jamestown, ND",msa,ND,2020-10-31,42.0
394718,892,"Jamestown, ND",msa,ND,2020-11-30,43.0
394718,892,"Jamestown, ND",msa,ND,2020-12-31,40.0
394718,892,"Jamestown, ND",msa,ND,2021-01-31,42.0
394718,892,"Jamestown, ND",msa,ND,2021-02-28,48.0
394718,892,"Jamestown, ND",msa,ND,2021-03-31,55.0
394718,892,"Jamestown, ND",msa,ND,2021-04-30,52.0
394718,892,"Jamestown, ND",msa,ND,2021-05-31,53.0
394718,892,"Jamestown, ND",msa,ND,2021-06-30,52.0
394718,892,"Jamestown, ND",msa,ND,2021-07-31,51.0
394718,892,"Jamestown, ND",msa,ND,2021-08-31,44.0
394718,892,"Jamestown, ND",msa,ND,2021-09-30,42.0
394718,892,"Jamestown, ND",msa,ND,2021-10-31,47.0
394718,892,"Jamestown, ND",msa,ND,2021-11-30,51.0
394718,892,"Jamestown, ND",msa,ND,2021-12-31,50.0
394718,892,"Jamestown, ND",msa,ND,2022-01-31,48.0
394718,892,"Jamestown, ND",msa,ND,2022-02-28,52.0
394718,892,"Jamestown, ND",msa,ND,2022-03-31,54.0
394718,892,"Jamestown, ND",msa,ND,2022-04-30,53.0
394718,892,"Jamestown, ND",msa,ND,2022-05-31,54.0
394718,892,"Jamestown, ND",msa,ND,2022-06-30,55.0
394718,892,"Jamestown, ND",msa,ND,2022-07-31,55.0
394718,892,"Jamestown, ND",msa,ND,2022-08-31,48.0
394718,892,"Jamestown, ND",msa,ND,2022-09-30,46.0
394718,892,"Jamestown, ND",msa,ND,2022-10-31,41.0
394718,892,"Jamestown, ND",msa,ND,2022-11-30,44.0
394718,892,"Jamestown, ND",msa,ND,2022-12-31,45.0
394718,892,"Jamestown, ND",msa,ND,2023-01-31,51.0
394718,892,"Jamestown, ND",msa,ND,2023-02-28,46.0
394718,892,"Jamestown, ND",msa,ND,2023-03-31,45.0
394718,892,"Jamestown, ND",msa,ND,2023-04-30,46.0
394718,892,"Jamestown, ND",msa,ND,2023-05-31,52.0
394718,892,"Jamestown, ND",msa,ND,2023-06-30,53.0
394718,892,"Jamestown, ND",msa,ND,2023-07-31,56.0
394718,892,"Jamestown, ND",msa,ND,2023-08-31,53.0
394718,892,"Jamestown, ND",msa,ND,2023-09-30,49.0
394718,892,"Jamestown, ND",msa,ND,2023-10-31,44.0
394718,892,"Jamestown, ND",msa,ND,2023-11-30,47.0
394718,892,"Jamestown, ND",msa,ND,2023-12-31,53.0
394718,892,"Jamestown, ND",msa,ND,2024-01-31,55.0
394718,892,"Jamestown, ND",msa,ND,2024-02-29,63.0
394718,892,"Jamestown, ND",msa,ND,2024-03-31,70.0
394718,892,"Jamestown, ND",msa,ND,2024-04-30,77.0
394718,892,"Jamestown, ND",msa,ND,2024-05-31,70.0
394718,892,"Jamestown, ND",msa,ND,2024-06-30,67.0
394718,892,"Jamestown, ND",msa,ND,2024-07-31,65.0
394718,892,"Jamestown, ND",msa,ND,2024-08-31,67.0
394784,893,"Levelland, TX",msa,TX,2018-01-31,
394784,893,"Levelland, TX",msa,TX,2018-02-28,
394784,893,"Levelland, TX",msa,TX,2018-03-31,
394784,893,"Levelland, TX",msa,TX,2018-04-30,
394784,893,"Levelland, TX",msa,TX,2018-05-31,
394784,893,"Levelland, TX",msa,TX,2018-06-30,
394784,893,"Levelland, TX",msa,TX,2018-07-31,
394784,893,"Levelland, TX",msa,TX,2018-08-31,
394784,893,"Levelland, TX",msa,TX,2018-09-30,
394784,893,"Levelland, TX",msa,TX,2018-10-31,47.0
394784,893,"Levelland, TX",msa,TX,2018-11-30,
394784,893,"Levelland, TX",msa,TX,2018-12-31,33.0
394784,893,"Levelland, TX",msa,TX,2019-01-31,33.0
394784,893,"Levelland, TX",msa,TX,2019-02-28,47.0
394784,893,"Levelland, TX",msa,TX,2019-03-31,
394784,893,"Levelland, TX",msa,TX,2019-04-30,57.0
394784,893,"Levelland, TX",msa,TX,2019-05-31,71.0
394784,893,"Levelland, TX",msa,TX,2019-06-30,55.0
394784,893,"Levelland, TX",msa,TX,2019-07-31,59.0
394784,893,"Levelland, TX",msa,TX,2019-08-31,46.0
394784,893,"Levelland, TX",msa,TX,2019-09-30,42.0
394784,893,"Levelland, TX",msa,TX,2019-10-31,30.0
394784,893,"Levelland, TX",msa,TX,2019-11-30,35.0
394784,893,"Levelland, TX",msa,TX,2019-12-31,47.0
394784,893,"Levelland, TX",msa,TX,2020-01-31,52.0
394784,893,"Levelland, TX",msa,TX,2020-02-29,
394784,893,"Levelland, TX",msa,TX,2020-03-31,
394784,893,"Levelland, TX",msa,TX,2020-04-30,48.0
394784,893,"Levelland, TX",msa,TX,2020-05-31,
394784,893,"Levelland, TX",msa,TX,2020-06-30,39.0
394784,893,"Levelland, TX",msa,TX,2020-07-31,40.0
394784,893,"Levelland, TX",msa,TX,2020-08-31,
394784,893,"Levelland, TX",msa,TX,2020-09-30,40.0
394784,893,"Levelland, TX",msa,TX,2020-10-31,
394784,893,"Levelland, TX",msa,TX,2020-11-30,
394784,893,"Levelland, TX",msa,TX,2020-12-31,36.0
394784,893,"Levelland, TX",msa,TX,2021-01-31,47.0
394784,893,"Levelland, TX",msa,TX,2021-02-28,51.0
394784,893,"Levelland, TX",msa,TX,2021-03-31,65.0
394784,893,"Levelland, TX",msa,TX,2021-04-30,64.0
394784,893,"Levelland, TX",msa,TX,2021-05-31,74.0
394784,893,"Levelland, TX",msa,TX,2021-06-30,70.0
394784,893,"Levelland, TX",msa,TX,2021-07-31,73.0
394784,893,"Levelland, TX",msa,TX,2021-08-31,60.0
394784,893,"Levelland, TX",msa,TX,2021-09-30,54.0
394784,893,"Levelland, TX",msa,TX,2021-10-31,48.0
394784,893,"Levelland, TX",msa,TX,2021-11-30,51.0
394784,893,"Levelland, TX",msa,TX,2021-12-31,60.0
394784,893,"Levelland, TX",msa,TX,2022-01-31,62.0
394784,893,"Levelland, TX",msa,TX,2022-02-28,62.0
394784,893,"Levelland, TX",msa,TX,2022-03-31,60.0
394784,893,"Levelland, TX",msa,TX,2022-04-30,62.0
394784,893,"Levelland, TX",msa,TX,2022-05-31,55.0
394784,893,"Levelland, TX",msa,TX,2022-06-30,51.0
394784,893,"Levelland, TX",msa,TX,2022-07-31,55.0
394784,893,"Levelland, TX",msa,TX,2022-08-31,54.0
394784,893,"Levelland, TX",msa,TX,2022-09-30,47.0
394784,893,"Levelland, TX",msa,TX,2022-10-31,44.0
394784,893,"Levelland, TX",msa,TX,2022-11-30,46.0
394784,893,"Levelland, TX",msa,TX,2022-12-31,47.0
394784,893,"Levelland, TX",msa,TX,2023-01-31,45.0
394784,893,"Levelland, TX",msa,TX,2023-02-28,50.0
394784,893,"Levelland, TX",msa,TX,2023-03-31,53.0
394784,893,"Levelland, TX",msa,TX,2023-04-30,58.0
394784,893,"Levelland, TX",msa,TX,2023-05-31,57.0
394784,893,"Levelland, TX",msa,TX,2023-06-30,46.0
394784,893,"Levelland, TX",msa,TX,2023-07-31,43.0
394784,893,"Levelland, TX",msa,TX,2023-08-31,47.0
394784,893,"Levelland, TX",msa,TX,2023-09-30,49.0
394784,893,"Levelland, TX",msa,TX,2023-10-31,44.0
394784,893,"Levelland, TX",msa,TX,2023-11-30,40.0
394784,893,"Levelland, TX",msa,TX,2023-12-31,44.0
394784,893,"Levelland, TX",msa,TX,2024-01-31,46.0
394784,893,"Levelland, TX",msa,TX,2024-02-29,49.0
394784,893,"Levelland, TX",msa,TX,2024-03-31,43.0
394784,893,"Levelland, TX",msa,TX,2024-04-30,44.0
394784,893,"Levelland, TX",msa,TX,2024-05-31,45.0
394784,893,"Levelland, TX",msa,TX,2024-06-30,50.0
394784,893,"Levelland, TX",msa,TX,2024-07-31,49.0
394784,893,"Levelland, TX",msa,TX,2024-08-31,49.0
394656,894,"Grenada, MS",msa,MS,2018-01-31,29.0
394656,894,"Grenada, MS",msa,MS,2018-02-28,33.0
394656,894,"Grenada, MS",msa,MS,2018-03-31,36.0
394656,894,"Grenada, MS",msa,MS,2018-04-30,36.0
394656,894,"Grenada, MS",msa,MS,2018-05-31,33.0
394656,894,"Grenada, MS",msa,MS,2018-06-30,33.0
394656,894,"Grenada, MS",msa,MS,2018-07-31,35.0
394656,894,"Grenada, MS",msa,MS,2018-08-31,38.0
394656,894,"Grenada, MS",msa,MS,2018-09-30,37.0
394656,894,"Grenada, MS",msa,MS,2018-10-31,39.0
394656,894,"Grenada, MS",msa,MS,2018-11-30,39.0
394656,894,"Grenada, MS",msa,MS,2018-12-31,38.0
394656,894,"Grenada, MS",msa,MS,2019-01-31,36.0
394656,894,"Grenada, MS",msa,MS,2019-02-28,37.0
394656,894,"Grenada, MS",msa,MS,2019-03-31,39.0
394656,894,"Grenada, MS",msa,MS,2019-04-30,40.0
394656,894,"Grenada, MS",msa,MS,2019-05-31,43.0
394656,894,"Grenada, MS",msa,MS,2019-06-30,43.0
394656,894,"Grenada, MS",msa,MS,2019-07-31,41.0
394656,894,"Grenada, MS",msa,MS,2019-08-31,40.0
394656,894,"Grenada, MS",msa,MS,2019-09-30,42.0
394656,894,"Grenada, MS",msa,MS,2019-10-31,41.0
394656,894,"Grenada, MS",msa,MS,2019-11-30,36.0
394656,894,"Grenada, MS",msa,MS,2019-12-31,38.0
394656,894,"Grenada, MS",msa,MS,2020-01-31,42.0
394656,894,"Grenada, MS",msa,MS,2020-02-29,44.0
394656,894,"Grenada, MS",msa,MS,2020-03-31,47.0
394656,894,"Grenada, MS",msa,MS,2020-04-30,52.0
394656,894,"Grenada, MS",msa,MS,2020-05-31,45.0
394656,894,"Grenada, MS",msa,MS,2020-06-30,45.0
394656,894,"Grenada, MS",msa,MS,2020-07-31,50.0
394656,894,"Grenada, MS",msa,MS,2020-08-31,52.0
394656,894,"Grenada, MS",msa,MS,2020-09-30,49.0
394656,894,"Grenada, MS",msa,MS,2020-10-31,50.0
394656,894,"Grenada, MS",msa,MS,2020-11-30,49.0
394656,894,"Grenada, MS",msa,MS,2020-12-31,51.0
394656,894,"Grenada, MS",msa,MS,2021-01-31,56.0
394656,894,"Grenada, MS",msa,MS,2021-02-28,58.0
394656,894,"Grenada, MS",msa,MS,2021-03-31,49.0
394656,894,"Grenada, MS",msa,MS,2021-04-30,61.0
394656,894,"Grenada, MS",msa,MS,2021-05-31,68.0
394656,894,"Grenada, MS",msa,MS,2021-06-30,72.0
394656,894,"Grenada, MS",msa,MS,2021-07-31,61.0
394656,894,"Grenada, MS",msa,MS,2021-08-31,56.0
394656,894,"Grenada, MS",msa,MS,2021-09-30,50.0
394656,894,"Grenada, MS",msa,MS,2021-10-31,56.0
394656,894,"Grenada, MS",msa,MS,2021-11-30,71.0
394656,894,"Grenada, MS",msa,MS,2021-12-31,74.0
394656,894,"Grenada, MS",msa,MS,2022-01-31,67.0
394656,894,"Grenada, MS",msa,MS,2022-02-28,57.0
394656,894,"Grenada, MS",msa,MS,2022-03-31,56.0
394656,894,"Grenada, MS",msa,MS,2022-04-30,61.0
394656,894,"Grenada, MS",msa,MS,2022-05-31,60.0
394656,894,"Grenada, MS",msa,MS,2022-06-30,56.0
394656,894,"Grenada, MS",msa,MS,2022-07-31,51.0
394656,894,"Grenada, MS",msa,MS,2022-08-31,49.0
394656,894,"Grenada, MS",msa,MS,2022-09-30,42.0
394656,894,"Grenada, MS",msa,MS,2022-10-31,44.0
394656,894,"Grenada, MS",msa,MS,2022-11-30,48.0
394656,894,"Grenada, MS",msa,MS,2022-12-31,49.0
394656,894,"Grenada, MS",msa,MS,2023-01-31,47.0
394656,894,"Grenada, MS",msa,MS,2023-02-28,46.0
394656,894,"Grenada, MS",msa,MS,2023-03-31,48.0
394656,894,"Grenada, MS",msa,MS,2023-04-30,43.0
394656,894,"Grenada, MS",msa,MS,2023-05-31,42.0
394656,894,"Grenada, MS",msa,MS,2023-06-30,42.0
394656,894,"Grenada, MS",msa,MS,2023-07-31,46.0
394656,894,"Grenada, MS",msa,MS,2023-08-31,45.0
394656,894,"Grenada, MS",msa,MS,2023-09-30,42.0
394656,894,"Grenada, MS",msa,MS,2023-10-31,44.0
394656,894,"Grenada, MS",msa,MS,2023-11-30,43.0
394656,894,"Grenada, MS",msa,MS,2023-12-31,45.0
394656,894,"Grenada, MS",msa,MS,2024-01-31,40.0
394656,894,"Grenada, MS",msa,MS,2024-02-29,47.0
394656,894,"Grenada, MS",msa,MS,2024-03-31,49.0
394656,894,"Grenada, MS",msa,MS,2024-04-30,48.0
394656,894,"Grenada, MS",msa,MS,2024-05-31,42.0
394656,894,"Grenada, MS",msa,MS,2024-06-30,43.0
394656,894,"Grenada, MS",msa,MS,2024-07-31,41.0
394656,894,"Grenada, MS",msa,MS,2024-08-31,37.0
394837,895,"Maryville, MO",msa,MO,2018-01-31,18.0
394837,895,"Maryville, MO",msa,MO,2018-02-28,30.0
394837,895,"Maryville, MO",msa,MO,2018-03-31,40.0
394837,895,"Maryville, MO",msa,MO,2018-04-30,35.0
394837,895,"Maryville, MO",msa,MO,2018-05-31,27.0
394837,895,"Maryville, MO",msa,MO,2018-06-30,34.0
394837,895,"Maryville, MO",msa,MO,2018-07-31,38.0
394837,895,"Maryville, MO",msa,MO,2018-08-31,32.0
394837,895,"Maryville, MO",msa,MO,2018-09-30,27.0
394837,895,"Maryville, MO",msa,MO,2018-10-31,31.0
394837,895,"Maryville, MO",msa,MO,2018-11-30,32.0
394837,895,"Maryville, MO",msa,MO,2018-12-31,28.0
394837,895,"Maryville, MO",msa,MO,2019-01-31,32.0
394837,895,"Maryville, MO",msa,MO,2019-02-28,37.0
394837,895,"Maryville, MO",msa,MO,2019-03-31,48.0
394837,895,"Maryville, MO",msa,MO,2019-04-30,42.0
394837,895,"Maryville, MO",msa,MO,2019-05-31,37.0
394837,895,"Maryville, MO",msa,MO,2019-06-30,37.0
394837,895,"Maryville, MO",msa,MO,2019-07-31,44.0
394837,895,"Maryville, MO",msa,MO,2019-08-31,43.0
394837,895,"Maryville, MO",msa,MO,2019-09-30,37.0
394837,895,"Maryville, MO",msa,MO,2019-10-31,38.0
394837,895,"Maryville, MO",msa,MO,2019-11-30,35.0
394837,895,"Maryville, MO",msa,MO,2019-12-31,35.0
394837,895,"Maryville, MO",msa,MO,2020-01-31,39.0
394837,895,"Maryville, MO",msa,MO,2020-02-29,47.0
394837,895,"Maryville, MO",msa,MO,2020-03-31,55.0
394837,895,"Maryville, MO",msa,MO,2020-04-30,56.0
394837,895,"Maryville, MO",msa,MO,2020-05-31,50.0
394837,895,"Maryville, MO",msa,MO,2020-06-30,47.0
394837,895,"Maryville, MO",msa,MO,2020-07-31,49.0
394837,895,"Maryville, MO",msa,MO,2020-08-31,52.0
