Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2018-07-31,13.0,394807,"Louisville, KY",msa,46,KY
2018-08-31,15.0,394807,"Louisville, KY",msa,46,KY
2018-09-30,16.0,394807,"Louisville, KY",msa,46,KY
2018-10-31,17.0,394807,"Louisville, KY",msa,46,KY
2018-11-30,21.0,394807,"Louisville, KY",msa,46,KY
2018-12-31,29.0,394807,"Louisville, KY",msa,46,KY
2019-01-31,35.0,394807,"Louisville, KY",msa,46,KY
2019-02-28,36.0,394807,"Louisville, KY",msa,46,KY
2019-03-31,26.0,394807,"Louisville, KY",msa,46,KY
2019-04-30,17.0,394807,"Louisville, KY",msa,46,KY
2019-05-31,13.0,394807,"Louisville, KY",msa,46,KY
2019-06-30,13.0,394807,"Louisville, KY",msa,46,KY
2019-07-31,14.0,394807,"Louisville, KY",msa,46,KY
2019-08-31,15.0,394807,"Louisville, KY",msa,46,KY
2019-09-30,16.0,394807,"Louisville, KY",msa,46,KY
2019-10-31,18.0,394807,"Louisville, KY",msa,46,KY
2019-11-30,19.0,394807,"Louisville, KY",msa,46,KY
2019-12-31,27.0,394807,"Louisville, KY",msa,46,KY
2020-01-31,33.0,394807,"Louisville, KY",msa,46,KY
2020-02-29,31.0,394807,"Louisville, KY",msa,46,KY
2020-03-31,20.0,394807,"Louisville, KY",msa,46,KY
2020-04-30,12.0,394807,"Louisville, KY",msa,46,KY
2020-05-31,10.0,394807,"Louisville, KY",msa,46,KY
2020-06-30,10.0,394807,"Louisville, KY",msa,46,KY
2020-07-31,7.0,394807,"Louisville, KY",msa,46,KY
2020-08-31,6.0,394807,"Louisville, KY",msa,46,KY
2020-09-30,6.0,394807,"Louisville, KY",msa,46,KY
2020-10-31,6.0,394807,"Louisville, KY",msa,46,KY
2020-11-30,6.0,394807,"Louisville, KY",msa,46,KY
2020-12-31,8.0,394807,"Louisville, KY",msa,46,KY
2021-01-31,14.0,394807,"Louisville, KY",msa,46,KY
2021-02-28,14.0,394807,"Louisville, KY",msa,46,KY
2021-03-31,12.0,394807,"Louisville, KY",msa,46,KY
2021-04-30,5.0,394807,"Louisville, KY",msa,46,KY
2021-05-31,4.0,394807,"Louisville, KY",msa,46,KY
2021-06-30,4.0,394807,"Louisville, KY",msa,46,KY
2021-07-31,4.0,394807,"Louisville, KY",msa,46,KY
2021-08-31,5.0,394807,"Louisville, KY",msa,46,KY
2021-09-30,5.0,394807,"Louisville, KY",msa,46,KY
2021-10-31,6.0,394807,"Louisville, KY",msa,46,KY
2021-11-30,6.0,394807,"Louisville, KY",msa,46,KY
2021-12-31,8.0,394807,"Louisville, KY",msa,46,KY
2022-01-31,7.0,394807,"Louisville, KY",msa,46,KY
2022-02-28,7.0,394807,"Louisville, KY",msa,46,KY
2022-03-31,5.0,394807,"Louisville, KY",msa,46,KY
2022-04-30,5.0,394807,"Louisville, KY",msa,46,KY
2022-05-31,5.0,394807,"Louisville, KY",msa,46,KY
2022-06-30,5.0,394807,"Louisville, KY",msa,46,KY
2022-07-31,6.0,394807,"Louisville, KY",msa,46,KY
2022-08-31,6.0,394807,"Louisville, KY",msa,46,KY
2022-09-30,7.0,394807,"Louisville, KY",msa,46,KY
2022-10-31,8.0,394807,"Louisville, KY",msa,46,KY
2022-11-30,10.0,394807,"Louisville, KY",msa,46,KY
2022-12-31,14.0,394807,"Louisville, KY",msa,46,KY
2023-01-31,16.0,394807,"Louisville, KY",msa,46,KY
2023-02-28,14.0,394807,"Louisville, KY",msa,46,KY
2023-03-31,9.0,394807,"Louisville, KY",msa,46,KY
2023-04-30,6.0,394807,"Louisville, KY",msa,46,KY
2023-05-31,5.0,394807,"Louisville, KY",msa,46,KY
2023-06-30,5.0,394807,"Louisville, KY",msa,46,KY
2023-07-31,5.0,394807,"Louisville, KY",msa,46,KY
2023-08-31,6.0,394807,"Louisville, KY",msa,46,KY
2023-09-30,7.0,394807,"Louisville, KY",msa,46,KY
2023-10-31,8.0,394807,"Louisville, KY",msa,46,KY
2023-11-30,11.0,394807,"Louisville, KY",msa,46,KY
2023-12-31,14.0,394807,"Louisville, KY",msa,46,KY
2024-01-31,18.0,394807,"Louisville, KY",msa,46,KY
2024-02-29,16.0,394807,"Louisville, KY",msa,46,KY
2024-03-31,12.0,394807,"Louisville, KY",msa,46,KY
2024-04-30,7.0,394807,"Louisville, KY",msa,46,KY
2024-05-31,6.0,394807,"Louisville, KY",msa,46,KY
2024-06-30,6.0,394807,"Louisville, KY",msa,46,KY
2024-07-31,7.0,394807,"Louisville, KY",msa,46,KY
2024-08-31,8.0,394807,"Louisville, KY",msa,46,KY
2024-09-30,10.0,394807,"Louisville, KY",msa,46,KY
2018-03-31,43.0,394910,"New Orleans, LA",msa,47,LA
2018-04-30,33.0,394910,"New Orleans, LA",msa,47,LA
2018-05-31,28.0,394910,"New Orleans, LA",msa,47,LA
2018-06-30,29.0,394910,"New Orleans, LA",msa,47,LA
2018-07-31,30.0,394910,"New Orleans, LA",msa,47,LA
2018-08-31,32.0,394910,"New Orleans, LA",msa,47,LA
2018-09-30,33.0,394910,"New Orleans, LA",msa,47,LA
2018-10-31,34.0,394910,"New Orleans, LA",msa,47,LA
2018-11-30,34.0,394910,"New Orleans, LA",msa,47,LA
2018-12-31,38.0,394910,"New Orleans, LA",msa,47,LA
2019-01-31,43.0,394910,"New Orleans, LA",msa,47,LA
2019-02-28,42.0,394910,"New Orleans, LA",msa,47,LA
2019-03-31,38.0,394910,"New Orleans, LA",msa,47,LA
2019-04-30,30.0,394910,"New Orleans, LA",msa,47,LA
2019-05-31,26.0,394910,"New Orleans, LA",msa,47,LA
2019-06-30,21.0,394910,"New Orleans, LA",msa,47,LA
2019-07-31,22.0,394910,"New Orleans, LA",msa,47,LA
2019-08-31,26.0,394910,"New Orleans, LA",msa,47,LA
2019-09-30,31.0,394910,"New Orleans, LA",msa,47,LA
2019-10-31,33.0,394910,"New Orleans, LA",msa,47,LA
2019-11-30,33.0,394910,"New Orleans, LA",msa,47,LA
2019-12-31,35.0,394910,"New Orleans, LA",msa,47,LA
2020-01-31,41.0,394910,"New Orleans, LA",msa,47,LA
2020-02-29,39.0,394910,"New Orleans, LA",msa,47,LA
2020-03-31,32.0,394910,"New Orleans, LA",msa,47,LA
2020-04-30,24.0,394910,"New Orleans, LA",msa,47,LA
2020-05-31,20.0,394910,"New Orleans, LA",msa,47,LA
2020-06-30,20.0,394910,"New Orleans, LA",msa,47,LA
2020-07-31,18.0,394910,"New Orleans, LA",msa,47,LA
2020-08-31,16.0,394910,"New Orleans, LA",msa,47,LA
2020-09-30,15.0,394910,"New Orleans, LA",msa,47,LA
2020-10-31,12.0,394910,"New Orleans, LA",msa,47,LA
2020-11-30,12.0,394910,"New Orleans, LA",msa,47,LA
2020-12-31,13.0,394910,"New Orleans, LA",msa,47,LA
2021-01-31,12.0,394910,"New Orleans, LA",msa,47,LA
2021-02-28,11.0,394910,"New Orleans, LA",msa,47,LA
2021-03-31,8.0,394910,"New Orleans, LA",msa,47,LA
2021-04-30,7.0,394910,"New Orleans, LA",msa,47,LA
2021-05-31,7.0,394910,"New Orleans, LA",msa,47,LA
2021-06-30,6.0,394910,"New Orleans, LA",msa,47,LA
2021-07-31,7.0,394910,"New Orleans, LA",msa,47,LA
2021-08-31,8.0,394910,"New Orleans, LA",msa,47,LA
2021-09-30,13.0,394910,"New Orleans, LA",msa,47,LA
2021-10-31,13.0,394910,"New Orleans, LA",msa,47,LA
2021-11-30,13.0,394910,"New Orleans, LA",msa,47,LA
2021-12-31,9.0,394910,"New Orleans, LA",msa,47,LA
2022-01-31,9.0,394910,"New Orleans, LA",msa,47,LA
2022-02-28,8.0,394910,"New Orleans, LA",msa,47,LA
2022-03-31,7.0,394910,"New Orleans, LA",msa,47,LA
2022-04-30,6.0,394910,"New Orleans, LA",msa,47,LA
2022-05-31,7.0,394910,"New Orleans, LA",msa,47,LA
2022-06-30,8.0,394910,"New Orleans, LA",msa,47,LA
2022-07-31,11.0,394910,"New Orleans, LA",msa,47,LA
2022-08-31,14.0,394910,"New Orleans, LA",msa,47,LA
2022-09-30,17.0,394910,"New Orleans, LA",msa,47,LA
2022-10-31,21.0,394910,"New Orleans, LA",msa,47,LA
2022-11-30,25.0,394910,"New Orleans, LA",msa,47,LA
2022-12-31,32.0,394910,"New Orleans, LA",msa,47,LA
2023-01-31,39.0,394910,"New Orleans, LA",msa,47,LA
2023-02-28,37.0,394910,"New Orleans, LA",msa,47,LA
2023-03-31,32.0,394910,"New Orleans, LA",msa,47,LA
2023-04-30,24.0,394910,"New Orleans, LA",msa,47,LA
2023-05-31,21.0,394910,"New Orleans, LA",msa,47,LA
2023-06-30,25.0,394910,"New Orleans, LA",msa,47,LA
2023-07-31,28.0,394910,"New Orleans, LA",msa,47,LA
2023-08-31,31.0,394910,"New Orleans, LA",msa,47,LA
2023-09-30,30.0,394910,"New Orleans, LA",msa,47,LA
2023-10-31,32.0,394910,"New Orleans, LA",msa,47,LA
2023-11-30,36.0,394910,"New Orleans, LA",msa,47,LA
2023-12-31,41.0,394910,"New Orleans, LA",msa,47,LA
2024-01-31,48.0,394910,"New Orleans, LA",msa,47,LA
2024-02-29,48.0,394910,"New Orleans, LA",msa,47,LA
2024-03-31,42.0,394910,"New Orleans, LA",msa,47,LA
2024-04-30,34.0,394910,"New Orleans, LA",msa,47,LA
2024-05-31,30.0,394910,"New Orleans, LA",msa,47,LA
2024-06-30,32.0,394910,"New Orleans, LA",msa,47,LA
2024-07-31,36.0,394910,"New Orleans, LA",msa,47,LA
2024-08-31,40.0,394910,"New Orleans, LA",msa,47,LA
2024-09-30,44.0,394910,"New Orleans, LA",msa,47,LA
2018-03-31,17.0,395053,"Salt Lake City, UT",msa,48,UT
2018-04-30,8.0,395053,"Salt Lake City, UT",msa,48,UT
2018-05-31,9.0,395053,"Salt Lake City, UT",msa,48,UT
2018-06-30,9.0,395053,"Salt Lake City, UT",msa,48,UT
2018-07-31,11.0,395053,"Salt Lake City, UT",msa,48,UT
2018-08-31,11.0,395053,"Salt Lake City, UT",msa,48,UT
2018-09-30,13.0,395053,"Salt Lake City, UT",msa,48,UT
2018-10-31,16.0,395053,"Salt Lake City, UT",msa,48,UT
2018-11-30,20.0,395053,"Salt Lake City, UT",msa,48,UT
2018-12-31,25.0,395053,"Salt Lake City, UT",msa,48,UT
2019-01-31,29.0,395053,"Salt Lake City, UT",msa,48,UT
2019-02-28,27.0,395053,"Salt Lake City, UT",msa,48,UT
2019-03-31,19.0,395053,"Salt Lake City, UT",msa,48,UT
2019-04-30,11.0,395053,"Salt Lake City, UT",msa,48,UT
2019-05-31,9.0,395053,"Salt Lake City, UT",msa,48,UT
2019-06-30,10.0,395053,"Salt Lake City, UT",msa,48,UT
2019-07-31,12.0,395053,"Salt Lake City, UT",msa,48,UT
2019-08-31,15.0,395053,"Salt Lake City, UT",msa,48,UT
2019-09-30,16.0,395053,"Salt Lake City, UT",msa,48,UT
2019-10-31,16.0,395053,"Salt Lake City, UT",msa,48,UT
2019-11-30,18.0,395053,"Salt Lake City, UT",msa,48,UT
2019-12-31,20.0,395053,"Salt Lake City, UT",msa,48,UT
2020-01-31,19.0,395053,"Salt Lake City, UT",msa,48,UT
2020-02-29,13.0,395053,"Salt Lake City, UT",msa,48,UT
2020-03-31,8.0,395053,"Salt Lake City, UT",msa,48,UT
2020-04-30,8.0,395053,"Salt Lake City, UT",msa,48,UT
2020-05-31,9.0,395053,"Salt Lake City, UT",msa,48,UT
2020-06-30,11.0,395053,"Salt Lake City, UT",msa,48,UT
2020-07-31,10.0,395053,"Salt Lake City, UT",msa,48,UT
2020-08-31,9.0,395053,"Salt Lake City, UT",msa,48,UT
2020-09-30,6.0,395053,"Salt Lake City, UT",msa,48,UT
2020-10-31,6.0,395053,"Salt Lake City, UT",msa,48,UT
2020-11-30,6.0,395053,"Salt Lake City, UT",msa,48,UT
2020-12-31,6.0,395053,"Salt Lake City, UT",msa,48,UT
2021-01-31,8.0,395053,"Salt Lake City, UT",msa,48,UT
2021-02-28,8.0,395053,"Salt Lake City, UT",msa,48,UT
2021-03-31,7.0,395053,"Salt Lake City, UT",msa,48,UT
2021-04-30,5.0,395053,"Salt Lake City, UT",msa,48,UT
2021-05-31,5.0,395053,"Salt Lake City, UT",msa,48,UT
2021-06-30,5.0,395053,"Salt Lake City, UT",msa,48,UT
2021-07-31,5.0,395053,"Salt Lake City, UT",msa,48,UT
2021-08-31,6.0,395053,"Salt Lake City, UT",msa,48,UT
2021-09-30,6.0,395053,"Salt Lake City, UT",msa,48,UT
2021-10-31,7.0,395053,"Salt Lake City, UT",msa,48,UT
2021-11-30,7.0,395053,"Salt Lake City, UT",msa,48,UT
2021-12-31,7.0,395053,"Salt Lake City, UT",msa,48,UT
2022-01-31,6.0,395053,"Salt Lake City, UT",msa,48,UT
2022-02-28,6.0,395053,"Salt Lake City, UT",msa,48,UT
2022-03-31,5.0,395053,"Salt Lake City, UT",msa,48,UT
2022-04-30,5.0,395053,"Salt Lake City, UT",msa,48,UT
2022-05-31,5.0,395053,"Salt Lake City, UT",msa,48,UT
2022-06-30,6.0,395053,"Salt Lake City, UT",msa,48,UT
2022-07-31,10.0,395053,"Salt Lake City, UT",msa,48,UT
2022-08-31,13.0,395053,"Salt Lake City, UT",msa,48,UT
2022-09-30,17.0,395053,"Salt Lake City, UT",msa,48,UT
2022-10-31,20.0,395053,"Salt Lake City, UT",msa,48,UT
2022-11-30,24.0,395053,"Salt Lake City, UT",msa,48,UT
2022-12-31,31.0,395053,"Salt Lake City, UT",msa,48,UT
2023-01-31,38.0,395053,"Salt Lake City, UT",msa,48,UT
2023-02-28,35.0,395053,"Salt Lake City, UT",msa,48,UT
2023-03-31,25.0,395053,"Salt Lake City, UT",msa,48,UT
2023-04-30,13.0,395053,"Salt Lake City, UT",msa,48,UT
2023-05-31,9.0,395053,"Salt Lake City, UT",msa,48,UT
2023-06-30,8.0,395053,"Salt Lake City, UT",msa,48,UT
2023-07-31,10.0,395053,"Salt Lake City, UT",msa,48,UT
2023-08-31,12.0,395053,"Salt Lake City, UT",msa,48,UT
2023-09-30,15.0,395053,"Salt Lake City, UT",msa,48,UT
2023-10-31,18.0,395053,"Salt Lake City, UT",msa,48,UT
2023-11-30,22.0,395053,"Salt Lake City, UT",msa,48,UT
2023-12-31,27.0,395053,"Salt Lake City, UT",msa,48,UT
2024-01-31,31.0,395053,"Salt Lake City, UT",msa,48,UT
2024-02-29,27.0,395053,"Salt Lake City, UT",msa,48,UT
2024-03-31,19.0,395053,"Salt Lake City, UT",msa,48,UT
2024-04-30,11.0,395053,"Salt Lake City, UT",msa,48,UT
2024-05-31,9.0,395053,"Salt Lake City, UT",msa,48,UT
2024-06-30,10.0,395053,"Salt Lake City, UT",msa,48,UT
2024-07-31,13.0,395053,"Salt Lake City, UT",msa,48,UT
2024-08-31,17.0,395053,"Salt Lake City, UT",msa,48,UT
2024-09-30,19.0,395053,"Salt Lake City, UT",msa,48,UT
2018-03-31,47.0,394669,"Hartford, CT",msa,49,CT
2018-04-30,23.0,394669,"Hartford, CT",msa,49,CT
2018-05-31,18.0,394669,"Hartford, CT",msa,49,CT
2018-06-30,17.0,394669,"Hartford, CT",msa,49,CT
2018-07-31,21.0,394669,"Hartford, CT",msa,49,CT
2018-08-31,27.0,394669,"Hartford, CT",msa,49,CT
2018-09-30,31.0,394669,"Hartford, CT",msa,49,CT
2018-10-31,34.0,394669,"Hartford, CT",msa,49,CT
2018-11-30,37.0,394669,"Hartford, CT",msa,49,CT
2018-12-31,46.0,394669,"Hartford, CT",msa,49,CT
2019-01-31,57.0,394669,"Hartford, CT",msa,49,CT
2019-02-28,54.0,394669,"Hartford, CT",msa,49,CT
2019-03-31,40.0,394669,"Hartford, CT",msa,49,CT
2019-04-30,23.0,394669,"Hartford, CT",msa,49,CT
2019-05-31,17.0,394669,"Hartford, CT",msa,49,CT
2019-06-30,18.0,394669,"Hartford, CT",msa,49,CT
2019-07-31,20.0,394669,"Hartford, CT",msa,49,CT
2019-08-31,25.0,394669,"Hartford, CT",msa,49,CT
2019-09-30,28.0,394669,"Hartford, CT",msa,49,CT
2019-10-31,30.0,394669,"Hartford, CT",msa,49,CT
2019-11-30,35.0,394669,"Hartford, CT",msa,49,CT
2019-12-31,44.0,394669,"Hartford, CT",msa,49,CT
2020-01-31,52.0,394669,"Hartford, CT",msa,49,CT
2020-02-29,47.0,394669,"Hartford, CT",msa,49,CT
2020-03-31,33.0,394669,"Hartford, CT",msa,49,CT
2020-04-30,19.0,394669,"Hartford, CT",msa,49,CT
2020-05-31,15.0,394669,"Hartford, CT",msa,49,CT
2020-06-30,14.0,394669,"Hartford, CT",msa,49,CT
2020-07-31,10.0,394669,"Hartford, CT",msa,49,CT
2020-08-31,8.0,394669,"Hartford, CT",msa,49,CT
2020-09-30,8.0,394669,"Hartford, CT",msa,49,CT
2020-10-31,8.0,394669,"Hartford, CT",msa,49,CT
2020-11-30,9.0,394669,"Hartford, CT",msa,49,CT
2020-12-31,11.0,394669,"Hartford, CT",msa,49,CT
2021-01-31,16.0,394669,"Hartford, CT",msa,49,CT
2021-02-28,15.0,394669,"Hartford, CT",msa,49,CT
2021-03-31,12.0,394669,"Hartford, CT",msa,49,CT
2021-04-30,5.0,394669,"Hartford, CT",msa,49,CT
2021-05-31,5.0,394669,"Hartford, CT",msa,49,CT
2021-06-30,5.0,394669,"Hartford, CT",msa,49,CT
2021-07-31,6.0,394669,"Hartford, CT",msa,49,CT
2021-08-31,7.0,394669,"Hartford, CT",msa,49,CT
2021-09-30,7.0,394669,"Hartford, CT",msa,49,CT
2021-10-31,7.0,394669,"Hartford, CT",msa,49,CT
2021-11-30,7.0,394669,"Hartford, CT",msa,49,CT
2021-12-31,8.0,394669,"Hartford, CT",msa,49,CT
2022-01-31,7.0,394669,"Hartford, CT",msa,49,CT
2022-02-28,7.0,394669,"Hartford, CT",msa,49,CT
2022-03-31,5.0,394669,"Hartford, CT",msa,49,CT
2022-04-30,5.0,394669,"Hartford, CT",msa,49,CT
2022-05-31,5.0,394669,"Hartford, CT",msa,49,CT
2022-06-30,5.0,394669,"Hartford, CT",msa,49,CT
2022-07-31,6.0,394669,"Hartford, CT",msa,49,CT
2022-08-31,7.0,394669,"Hartford, CT",msa,49,CT
2022-09-30,7.0,394669,"Hartford, CT",msa,49,CT
2022-10-31,7.0,394669,"Hartford, CT",msa,49,CT
2022-11-30,7.0,394669,"Hartford, CT",msa,49,CT
2022-12-31,9.0,394669,"Hartford, CT",msa,49,CT
2023-01-31,9.0,394669,"Hartford, CT",msa,49,CT
2023-02-28,9.0,394669,"Hartford, CT",msa,49,CT
2023-03-31,6.0,394669,"Hartford, CT",msa,49,CT
2023-04-30,5.0,394669,"Hartford, CT",msa,49,CT
2023-05-31,5.0,394669,"Hartford, CT",msa,49,CT
2023-06-30,5.0,394669,"Hartford, CT",msa,49,CT
2023-07-31,6.0,394669,"Hartford, CT",msa,49,CT
2023-08-31,6.0,394669,"Hartford, CT",msa,49,CT
2023-09-30,6.0,394669,"Hartford, CT",msa,49,CT
2023-10-31,6.0,394669,"Hartford, CT",msa,49,CT
2023-11-30,7.0,394669,"Hartford, CT",msa,49,CT
2023-12-31,8.0,394669,"Hartford, CT",msa,49,CT
2024-01-31,8.0,394669,"Hartford, CT",msa,49,CT
2024-02-29,7.0,394669,"Hartford, CT",msa,49,CT
2024-03-31,6.0,394669,"Hartford, CT",msa,49,CT
2024-04-30,6.0,394669,"Hartford, CT",msa,49,CT
2024-05-31,6.0,394669,"Hartford, CT",msa,49,CT
2024-06-30,6.0,394669,"Hartford, CT",msa,49,CT
2024-07-31,6.0,394669,"Hartford, CT",msa,49,CT
2024-08-31,7.0,394669,"Hartford, CT",msa,49,CT
2024-09-30,7.0,394669,"Hartford, CT",msa,49,CT
2018-03-31,32.0,394425,"Buffalo, NY",msa,50,NY
2018-04-30,18.0,394425,"Buffalo, NY",msa,50,NY
2018-05-31,14.0,394425,"Buffalo, NY",msa,50,NY
2018-06-30,13.0,394425,"Buffalo, NY",msa,50,NY
2018-07-31,15.0,394425,"Buffalo, NY",msa,50,NY
2018-08-31,17.0,394425,"Buffalo, NY",msa,50,NY
2018-09-30,21.0,394425,"Buffalo, NY",msa,50,NY
2018-10-31,24.0,394425,"Buffalo, NY",msa,50,NY
2018-11-30,29.0,394425,"Buffalo, NY",msa,50,NY
2018-12-31,33.0,394425,"Buffalo, NY",msa,50,NY
2019-01-31,38.0,394425,"Buffalo, NY",msa,50,NY
2019-02-28,37.0,394425,"Buffalo, NY",msa,50,NY
2019-03-31,29.0,394425,"Buffalo, NY",msa,50,NY
2019-04-30,19.0,394425,"Buffalo, NY",msa,50,NY
2019-05-31,14.0,394425,"Buffalo, NY",msa,50,NY
2019-06-30,13.0,394425,"Buffalo, NY",msa,50,NY
2019-07-31,14.0,394425,"Buffalo, NY",msa,50,NY
2019-08-31,16.0,394425,"Buffalo, NY",msa,50,NY
2019-09-30,19.0,394425,"Buffalo, NY",msa,50,NY
2019-10-31,20.0,394425,"Buffalo, NY",msa,50,NY
2019-11-30,25.0,394425,"Buffalo, NY",msa,50,NY
2019-12-31,33.0,394425,"Buffalo, NY",msa,50,NY
2020-01-31,38.0,394425,"Buffalo, NY",msa,50,NY
2020-02-29,33.0,394425,"Buffalo, NY",msa,50,NY
2020-03-31,23.0,394425,"Buffalo, NY",msa,50,NY
2020-04-30,20.0,394425,"Buffalo, NY",msa,50,NY
2020-05-31,18.0,394425,"Buffalo, NY",msa,50,NY
2020-06-30,17.0,394425,"Buffalo, NY",msa,50,NY
2020-07-31,10.0,394425,"Buffalo, NY",msa,50,NY
2020-08-31,10.0,394425,"Buffalo, NY",msa,50,NY
2020-09-30,10.0,394425,"Buffalo, NY",msa,50,NY
2020-10-31,11.0,394425,"Buffalo, NY",msa,50,NY
2020-11-30,12.0,394425,"Buffalo, NY",msa,50,NY
2020-12-31,13.0,394425,"Buffalo, NY",msa,50,NY
2021-01-31,13.0,394425,"Buffalo, NY",msa,50,NY
2021-02-28,12.0,394425,"Buffalo, NY",msa,50,NY
2021-03-31,10.0,394425,"Buffalo, NY",msa,50,NY
2021-04-30,9.0,394425,"Buffalo, NY",msa,50,NY
2021-05-31,9.0,394425,"Buffalo, NY",msa,50,NY
2021-06-30,9.0,394425,"Buffalo, NY",msa,50,NY
2021-07-31,9.0,394425,"Buffalo, NY",msa,50,NY
2021-08-31,10.0,394425,"Buffalo, NY",msa,50,NY
2021-09-30,10.0,394425,"Buffalo, NY",msa,50,NY
2021-10-31,11.0,394425,"Buffalo, NY",msa,50,NY
2021-11-30,11.0,394425,"Buffalo, NY",msa,50,NY
2021-12-31,12.0,394425,"Buffalo, NY",msa,50,NY
2022-01-31,12.0,394425,"Buffalo, NY",msa,50,NY
2022-02-28,11.0,394425,"Buffalo, NY",msa,50,NY
2022-03-31,10.0,394425,"Buffalo, NY",msa,50,NY
2022-04-30,9.0,394425,"Buffalo, NY",msa,50,NY
2022-05-31,9.0,394425,"Buffalo, NY",msa,50,NY
2022-06-30,9.0,394425,"Buffalo, NY",msa,50,NY
2022-07-31,10.0,394425,"Buffalo, NY",msa,50,NY
2022-08-31,11.0,394425,"Buffalo, NY",msa,50,NY
2022-09-30,11.0,394425,"Buffalo, NY",msa,50,NY
2022-10-31,11.0,394425,"Buffalo, NY",msa,50,NY
2022-11-30,12.0,394425,"Buffalo, NY",msa,50,NY
2022-12-31,16.0,394425,"Buffalo, NY",msa,50,NY
2023-01-31,19.0,394425,"Buffalo, NY",msa,50,NY
2023-02-28,18.0,394425,"Buffalo, NY",msa,50,NY
2023-03-31,14.0,394425,"Buffalo, NY",msa,50,NY
2023-04-30,10.0,394425,"Buffalo, NY",msa,50,NY
2023-05-31,9.0,394425,"Buffalo, NY",msa,50,NY
2023-06-30,9.0,394425,"Buffalo, NY",msa,50,NY
2023-07-31,10.0,394425,"Buffalo, NY",msa,50,NY
2023-08-31,10.0,394425,"Buffalo, NY",msa,50,NY
2023-09-30,10.0,394425,"Buffalo, NY",msa,50,NY
2023-10-31,11.0,394425,"Buffalo, NY",msa,50,NY
2023-11-30,12.0,394425,"Buffalo, NY",msa,50,NY
2023-12-31,15.0,394425,"Buffalo, NY",msa,50,NY
2024-01-31,17.0,394425,"Buffalo, NY",msa,50,NY
2024-02-29,15.0,394425,"Buffalo, NY",msa,50,NY
2024-03-31,13.0,394425,"Buffalo, NY",msa,50,NY
2024-04-30,10.0,394425,"Buffalo, NY",msa,50,NY
2024-05-31,10.0,394425,"Buffalo, NY",msa,50,NY
2024-06-30,10.0,394425,"Buffalo, NY",msa,50,NY
2024-07-31,10.0,394425,"Buffalo, NY",msa,50,NY
2024-08-31,11.0,394425,"Buffalo, NY",msa,50,NY
2024-09-30,12.0,394425,"Buffalo, NY",msa,50,NY
2018-03-31,27.0,394388,"Birmingham, AL",msa,51,AL
2018-04-30,16.0,394388,"Birmingham, AL",msa,51,AL
2018-05-31,13.0,394388,"Birmingham, AL",msa,51,AL
2018-06-30,14.0,394388,"Birmingham, AL",msa,51,AL
2018-07-31,16.0,394388,"Birmingham, AL",msa,51,AL
2018-08-31,19.0,394388,"Birmingham, AL",msa,51,AL
2018-09-30,21.0,394388,"Birmingham, AL",msa,51,AL
2018-10-31,25.0,394388,"Birmingham, AL",msa,51,AL
2018-11-30,26.0,394388,"Birmingham, AL",msa,51,AL
2018-12-31,30.0,394388,"Birmingham, AL",msa,51,AL
2019-01-31,33.0,394388,"Birmingham, AL",msa,51,AL
2019-02-28,30.0,394388,"Birmingham, AL",msa,51,AL
2019-03-31,22.0,394388,"Birmingham, AL",msa,51,AL
2019-04-30,14.0,394388,"Birmingham, AL",msa,51,AL
2019-05-31,12.0,394388,"Birmingham, AL",msa,51,AL
2019-06-30,13.0,394388,"Birmingham, AL",msa,51,AL
2019-07-31,14.0,394388,"Birmingham, AL",msa,51,AL
2019-08-31,15.0,394388,"Birmingham, AL",msa,51,AL
2019-09-30,17.0,394388,"Birmingham, AL",msa,51,AL
2019-10-31,19.0,394388,"Birmingham, AL",msa,51,AL
2019-11-30,21.0,394388,"Birmingham, AL",msa,51,AL
2019-12-31,24.0,394388,"Birmingham, AL",msa,51,AL
2020-01-31,24.0,394388,"Birmingham, AL",msa,51,AL
2020-02-29,21.0,394388,"Birmingham, AL",msa,51,AL
2020-03-31,15.0,394388,"Birmingham, AL",msa,51,AL
2020-04-30,12.0,394388,"Birmingham, AL",msa,51,AL
2020-05-31,10.0,394388,"Birmingham, AL",msa,51,AL
2020-06-30,10.0,394388,"Birmingham, AL",msa,51,AL
2020-07-31,8.0,394388,"Birmingham, AL",msa,51,AL
2020-08-31,8.0,394388,"Birmingham, AL",msa,51,AL
2020-09-30,7.0,394388,"Birmingham, AL",msa,51,AL
2020-10-31,8.0,394388,"Birmingham, AL",msa,51,AL
2020-11-30,8.0,394388,"Birmingham, AL",msa,51,AL
2020-12-31,9.0,394388,"Birmingham, AL",msa,51,AL
2021-01-31,10.0,394388,"Birmingham, AL",msa,51,AL
2021-02-28,10.0,394388,"Birmingham, AL",msa,51,AL
2021-03-31,7.0,394388,"Birmingham, AL",msa,51,AL
2021-04-30,5.0,394388,"Birmingham, AL",msa,51,AL
2021-05-31,4.0,394388,"Birmingham, AL",msa,51,AL
2021-06-30,4.0,394388,"Birmingham, AL",msa,51,AL
2021-07-31,5.0,394388,"Birmingham, AL",msa,51,AL
2021-08-31,5.0,394388,"Birmingham, AL",msa,51,AL
2021-09-30,6.0,394388,"Birmingham, AL",msa,51,AL
2021-10-31,6.0,394388,"Birmingham, AL",msa,51,AL
2021-11-30,6.0,394388,"Birmingham, AL",msa,51,AL
