RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
395044,533,"Rutland, VT",msa,VT,2023-02-28,240060.0
395044,533,"Rutland, VT",msa,VT,2023-03-31,235414.0
395044,533,"Rutland, VT",msa,VT,2023-04-30,233165.0
395044,533,"Rutland, VT",msa,VT,2023-05-31,227878.0
395044,533,"Rutland, VT",msa,VT,2023-06-30,236672.0
395044,533,"Rutland, VT",msa,VT,2023-07-31,256665.0
395044,533,"Rutland, VT",msa,VT,2023-08-31,262707.0
395044,533,"Rutland, VT",msa,VT,2023-09-30,259321.0
395044,533,"Rutland, VT",msa,VT,2023-10-31,248078.0
395044,533,"Rutland, VT",msa,VT,2023-11-30,254184.0
395044,533,"Rutland, VT",msa,VT,2023-12-31,260941.0
395044,533,"Rutland, VT",msa,VT,2024-01-31,267977.0
395044,533,"Rutland, VT",msa,VT,2024-02-29,255067.0
395044,533,"Rutland, VT",msa,VT,2024-03-31,261198.0
395044,533,"Rutland, VT",msa,VT,2024-04-30,270657.0
395044,533,"Rutland, VT",msa,VT,2024-05-31,279608.0
395044,533,"Rutland, VT",msa,VT,2024-06-30,278884.0
395044,533,"Rutland, VT",msa,VT,2024-07-31,271510.0
394509,534,"Crossville, TN",msa,TN,2018-08-31,153696.0
394509,534,"Crossville, TN",msa,TN,2018-09-30,149827.0
394509,534,"Crossville, TN",msa,TN,2018-10-31,146470.0
394509,534,"Crossville, TN",msa,TN,2018-11-30,146086.0
394509,534,"Crossville, TN",msa,TN,2018-12-31,144270.0
394509,534,"Crossville, TN",msa,TN,2019-01-31,146631.0
394509,534,"Crossville, TN",msa,TN,2019-02-28,144264.0
394509,534,"Crossville, TN",msa,TN,2019-03-31,143003.0
394509,534,"Crossville, TN",msa,TN,2019-04-30,149795.0
394509,534,"Crossville, TN",msa,TN,2019-05-31,153686.0
394509,534,"Crossville, TN",msa,TN,2019-06-30,163474.0
394509,534,"Crossville, TN",msa,TN,2019-07-31,163294.0
394509,534,"Crossville, TN",msa,TN,2019-08-31,163852.0
394509,534,"Crossville, TN",msa,TN,2019-09-30,162099.0
394509,534,"Crossville, TN",msa,TN,2019-10-31,155503.0
394509,534,"Crossville, TN",msa,TN,2019-11-30,158143.0
394509,534,"Crossville, TN",msa,TN,2019-12-31,156704.0
394509,534,"Crossville, TN",msa,TN,2020-01-31,169965.0
394509,534,"Crossville, TN",msa,TN,2020-02-29,174732.0
394509,534,"Crossville, TN",msa,TN,2020-03-31,175786.0
394509,534,"Crossville, TN",msa,TN,2020-04-30,168201.0
394509,534,"Crossville, TN",msa,TN,2020-05-31,156109.0
394509,534,"Crossville, TN",msa,TN,2020-06-30,151821.0
394509,534,"Crossville, TN",msa,TN,2020-07-31,155396.0
394509,534,"Crossville, TN",msa,TN,2020-08-31,173781.0
394509,534,"Crossville, TN",msa,TN,2020-09-30,183501.0
394509,534,"Crossville, TN",msa,TN,2020-10-31,194727.0
394509,534,"Crossville, TN",msa,TN,2020-11-30,189783.0
394509,534,"Crossville, TN",msa,TN,2020-12-31,191278.0
394509,534,"Crossville, TN",msa,TN,2021-01-31,188400.0
394509,534,"Crossville, TN",msa,TN,2021-02-28,207476.0
394509,534,"Crossville, TN",msa,TN,2021-03-31,222210.0
394509,534,"Crossville, TN",msa,TN,2021-04-30,221391.0
394509,534,"Crossville, TN",msa,TN,2021-05-31,216894.0
394509,534,"Crossville, TN",msa,TN,2021-06-30,212614.0
394509,534,"Crossville, TN",msa,TN,2021-07-31,226739.0
394509,534,"Crossville, TN",msa,TN,2021-08-31,221884.0
394509,534,"Crossville, TN",msa,TN,2021-09-30,230889.0
394509,534,"Crossville, TN",msa,TN,2021-10-31,231535.0
394509,534,"Crossville, TN",msa,TN,2021-11-30,241891.0
394509,534,"Crossville, TN",msa,TN,2021-12-31,248172.0
394509,534,"Crossville, TN",msa,TN,2022-01-31,244584.0
394509,534,"Crossville, TN",msa,TN,2022-02-28,249881.0
394509,534,"Crossville, TN",msa,TN,2022-03-31,250141.0
394509,534,"Crossville, TN",msa,TN,2022-04-30,261679.0
394509,534,"Crossville, TN",msa,TN,2022-05-31,261804.0
394509,534,"Crossville, TN",msa,TN,2022-06-30,261135.0
394509,534,"Crossville, TN",msa,TN,2022-07-31,252979.0
394509,534,"Crossville, TN",msa,TN,2022-08-31,249857.0
394509,534,"Crossville, TN",msa,TN,2022-09-30,251215.0
394509,534,"Crossville, TN",msa,TN,2022-10-31,268157.0
394509,534,"Crossville, TN",msa,TN,2022-11-30,270891.0
394509,534,"Crossville, TN",msa,TN,2022-12-31,274253.0
394509,534,"Crossville, TN",msa,TN,2023-01-31,255229.0
394509,534,"Crossville, TN",msa,TN,2023-02-28,255006.0
394509,534,"Crossville, TN",msa,TN,2023-03-31,255324.0
394509,534,"Crossville, TN",msa,TN,2023-04-30,265365.0
394509,534,"Crossville, TN",msa,TN,2023-05-31,272662.0
394509,534,"Crossville, TN",msa,TN,2023-06-30,270310.0
394509,534,"Crossville, TN",msa,TN,2023-07-31,280797.0
394509,534,"Crossville, TN",msa,TN,2023-08-31,271540.0
394509,534,"Crossville, TN",msa,TN,2023-09-30,280428.0
394509,534,"Crossville, TN",msa,TN,2023-10-31,266616.0
394509,534,"Crossville, TN",msa,TN,2023-11-30,266469.0
394509,534,"Crossville, TN",msa,TN,2023-12-31,254220.0
394509,534,"Crossville, TN",msa,TN,2024-01-31,259401.0
394509,534,"Crossville, TN",msa,TN,2024-02-29,250800.0
394509,534,"Crossville, TN",msa,TN,2024-03-31,263378.0
394509,534,"Crossville, TN",msa,TN,2024-04-30,278519.0
394509,534,"Crossville, TN",msa,TN,2024-05-31,296164.0
394509,534,"Crossville, TN",msa,TN,2024-06-30,298893.0
394509,534,"Crossville, TN",msa,TN,2024-07-31,297724.0
395071,536,"Sayre, PA",msa,PA,2018-08-31,124917.0
395071,536,"Sayre, PA",msa,PA,2018-09-30,118535.0
395071,536,"Sayre, PA",msa,PA,2018-10-31,119566.0
395071,536,"Sayre, PA",msa,PA,2018-11-30,119708.0
395071,536,"Sayre, PA",msa,PA,2018-12-31,110908.0
395071,536,"Sayre, PA",msa,PA,2019-01-31,109679.0
395071,536,"Sayre, PA",msa,PA,2019-02-28,110565.0
395071,536,"Sayre, PA",msa,PA,2019-03-31,120365.0
395071,536,"Sayre, PA",msa,PA,2019-04-30,120112.0
395071,536,"Sayre, PA",msa,PA,2019-05-31,125568.0
395071,536,"Sayre, PA",msa,PA,2019-06-30,131230.0
395071,536,"Sayre, PA",msa,PA,2019-07-31,140026.0
395071,536,"Sayre, PA",msa,PA,2019-08-31,137392.0
395071,536,"Sayre, PA",msa,PA,2019-09-30,131615.0
395071,536,"Sayre, PA",msa,PA,2019-10-31,135007.0
395071,536,"Sayre, PA",msa,PA,2019-11-30,137217.0
395071,536,"Sayre, PA",msa,PA,2019-12-31,134976.0
395071,536,"Sayre, PA",msa,PA,2020-01-31,122709.0
395071,536,"Sayre, PA",msa,PA,2020-02-29,122843.0
395071,536,"Sayre, PA",msa,PA,2020-03-31,128168.0
395071,536,"Sayre, PA",msa,PA,2020-04-30,139422.0
395071,536,"Sayre, PA",msa,PA,2020-05-31,141250.0
395071,536,"Sayre, PA",msa,PA,2020-06-30,145091.0
395071,536,"Sayre, PA",msa,PA,2020-07-31,143345.0
395071,536,"Sayre, PA",msa,PA,2020-08-31,144664.0
395071,536,"Sayre, PA",msa,PA,2020-09-30,148698.0
395071,536,"Sayre, PA",msa,PA,2020-10-31,155461.0
395071,536,"Sayre, PA",msa,PA,2020-11-30,156827.0
395071,536,"Sayre, PA",msa,PA,2020-12-31,151440.0
395071,536,"Sayre, PA",msa,PA,2021-01-31,134017.0
395071,536,"Sayre, PA",msa,PA,2021-02-28,135038.0
395071,536,"Sayre, PA",msa,PA,2021-03-31,130967.0
395071,536,"Sayre, PA",msa,PA,2021-04-30,144698.0
395071,536,"Sayre, PA",msa,PA,2021-05-31,134459.0
395071,536,"Sayre, PA",msa,PA,2021-06-30,142648.0
395071,536,"Sayre, PA",msa,PA,2021-07-31,137957.0
395071,536,"Sayre, PA",msa,PA,2021-08-31,144482.0
395071,536,"Sayre, PA",msa,PA,2021-09-30,141946.0
395071,536,"Sayre, PA",msa,PA,2021-10-31,143798.0
395071,536,"Sayre, PA",msa,PA,2021-11-30,146751.0
395071,536,"Sayre, PA",msa,PA,2021-12-31,153669.0
395071,536,"Sayre, PA",msa,PA,2022-01-31,160077.0
395071,536,"Sayre, PA",msa,PA,2022-02-28,161072.0
395071,536,"Sayre, PA",msa,PA,2022-03-31,157009.0
395071,536,"Sayre, PA",msa,PA,2022-04-30,169622.0
395071,536,"Sayre, PA",msa,PA,2022-05-31,179640.0
395071,536,"Sayre, PA",msa,PA,2022-06-30,175678.0
395071,536,"Sayre, PA",msa,PA,2022-07-31,160855.0
395071,536,"Sayre, PA",msa,PA,2022-08-31,156088.0
395071,536,"Sayre, PA",msa,PA,2022-09-30,162995.0
395071,536,"Sayre, PA",msa,PA,2022-10-31,160875.0
395071,536,"Sayre, PA",msa,PA,2022-11-30,160295.0
395071,536,"Sayre, PA",msa,PA,2022-12-31,161683.0
395071,536,"Sayre, PA",msa,PA,2023-01-31,170808.0
395071,536,"Sayre, PA",msa,PA,2023-02-28,152980.0
395071,536,"Sayre, PA",msa,PA,2023-03-31,150346.0
395071,536,"Sayre, PA",msa,PA,2023-04-30,149564.0
395071,536,"Sayre, PA",msa,PA,2023-05-31,173071.0
395071,536,"Sayre, PA",msa,PA,2023-06-30,175050.0
395071,536,"Sayre, PA",msa,PA,2023-07-31,164656.0
395071,536,"Sayre, PA",msa,PA,2023-08-31,167261.0
395071,536,"Sayre, PA",msa,PA,2023-09-30,165007.0
395071,536,"Sayre, PA",msa,PA,2023-10-31,164858.0
395071,536,"Sayre, PA",msa,PA,2023-11-30,162097.0
395071,536,"Sayre, PA",msa,PA,2023-12-31,161131.0
395071,536,"Sayre, PA",msa,PA,2024-01-31,167966.0
395071,536,"Sayre, PA",msa,PA,2024-02-29,162984.0
395071,536,"Sayre, PA",msa,PA,2024-03-31,163767.0
395071,536,"Sayre, PA",msa,PA,2024-04-30,161903.0
395071,536,"Sayre, PA",msa,PA,2024-05-31,168807.0
395071,536,"Sayre, PA",msa,PA,2024-06-30,174504.0
395071,536,"Sayre, PA",msa,PA,2024-07-31,179224.0
395049,537,"Salina, KS",msa,KS,2018-08-31,
395049,537,"Salina, KS",msa,KS,2018-09-30,
395049,537,"Salina, KS",msa,KS,2018-10-31,
395049,537,"Salina, KS",msa,KS,2018-11-30,
395049,537,"Salina, KS",msa,KS,2018-12-31,
395049,537,"Salina, KS",msa,KS,2019-01-31,
395049,537,"Salina, KS",msa,KS,2019-02-28,
395049,537,"Salina, KS",msa,KS,2019-03-31,
395049,537,"Salina, KS",msa,KS,2019-04-30,
395049,537,"Salina, KS",msa,KS,2019-05-31,
395049,537,"Salina, KS",msa,KS,2019-06-30,132669.0
395049,537,"Salina, KS",msa,KS,2019-07-31,145885.0
395049,537,"Salina, KS",msa,KS,2019-08-31,152228.0
395049,537,"Salina, KS",msa,KS,2019-09-30,151099.0
395049,537,"Salina, KS",msa,KS,2019-10-31,144209.0
395049,537,"Salina, KS",msa,KS,2019-11-30,139933.0
395049,537,"Salina, KS",msa,KS,2019-12-31,138512.0
395049,537,"Salina, KS",msa,KS,2020-01-31,155001.0
395049,537,"Salina, KS",msa,KS,2020-02-29,154626.0
395049,537,"Salina, KS",msa,KS,2020-03-31,156479.0
395049,537,"Salina, KS",msa,KS,2020-04-30,139195.0
395049,537,"Salina, KS",msa,KS,2020-05-31,143999.0
395049,537,"Salina, KS",msa,KS,2020-06-30,146706.0
395049,537,"Salina, KS",msa,KS,2020-07-31,159444.0
395049,537,"Salina, KS",msa,KS,2020-08-31,155755.0
395049,537,"Salina, KS",msa,KS,2020-09-30,148194.0
395049,537,"Salina, KS",msa,KS,2020-10-31,135077.0
395049,537,"Salina, KS",msa,KS,2020-11-30,142224.0
395049,537,"Salina, KS",msa,KS,2020-12-31,148488.0
395049,537,"Salina, KS",msa,KS,2021-01-31,153772.0
395049,537,"Salina, KS",msa,KS,2021-02-28,142439.0
395049,537,"Salina, KS",msa,KS,2021-03-31,124362.0
395049,537,"Salina, KS",msa,KS,2021-04-30,125854.0
395049,537,"Salina, KS",msa,KS,2021-05-31,129460.0
395049,537,"Salina, KS",msa,KS,2021-06-30,145718.0
395049,537,"Salina, KS",msa,KS,2021-07-31,139996.0
395049,537,"Salina, KS",msa,KS,2021-08-31,142249.0
395049,537,"Salina, KS",msa,KS,2021-09-30,139654.0
395049,537,"Salina, KS",msa,KS,2021-10-31,140249.0
395049,537,"Salina, KS",msa,KS,2021-11-30,132179.0
395049,537,"Salina, KS",msa,KS,2021-12-31,142754.0
395049,537,"Salina, KS",msa,KS,2022-01-31,142972.0
395049,537,"Salina, KS",msa,KS,2022-02-28,152653.0
395049,537,"Salina, KS",msa,KS,2022-03-31,145349.0
395049,537,"Salina, KS",msa,KS,2022-04-30,144891.0
395049,537,"Salina, KS",msa,KS,2022-05-31,144470.0
395049,537,"Salina, KS",msa,KS,2022-06-30,147448.0
395049,537,"Salina, KS",msa,KS,2022-07-31,158837.0
395049,537,"Salina, KS",msa,KS,2022-08-31,165210.0
395049,537,"Salina, KS",msa,KS,2022-09-30,163459.0
395049,537,"Salina, KS",msa,KS,2022-10-31,162042.0
395049,537,"Salina, KS",msa,KS,2022-11-30,156394.0
395049,537,"Salina, KS",msa,KS,2022-12-31,155296.0
395049,537,"Salina, KS",msa,KS,2023-01-31,160883.0
395049,537,"Salina, KS",msa,KS,2023-02-28,167908.0
395049,537,"Salina, KS",msa,KS,2023-03-31,178987.0
395049,537,"Salina, KS",msa,KS,2023-04-30,169666.0
395049,537,"Salina, KS",msa,KS,2023-05-31,169921.0
395049,537,"Salina, KS",msa,KS,2023-06-30,170773.0
395049,537,"Salina, KS",msa,KS,2023-07-31,170876.0
395049,537,"Salina, KS",msa,KS,2023-08-31,166275.0
395049,537,"Salina, KS",msa,KS,2023-09-30,157707.0
395049,537,"Salina, KS",msa,KS,2023-10-31,165047.0
395049,537,"Salina, KS",msa,KS,2023-11-30,164143.0
395049,537,"Salina, KS",msa,KS,2023-12-31,164769.0
395049,537,"Salina, KS",msa,KS,2024-01-31,166993.0
395049,537,"Salina, KS",msa,KS,2024-02-29,190183.0
395049,537,"Salina, KS",msa,KS,2024-03-31,192769.0
395049,537,"Salina, KS",msa,KS,2024-04-30,189686.0
395049,537,"Salina, KS",msa,KS,2024-05-31,174807.0
395049,537,"Salina, KS",msa,KS,2024-06-30,185462.0
395049,537,"Salina, KS",msa,KS,2024-07-31,188434.0
753903,538,"Marietta, OH",msa,OH,2018-08-31,118972.0
753903,538,"Marietta, OH",msa,OH,2018-09-30,126122.0
753903,538,"Marietta, OH",msa,OH,2018-10-31,134639.0
753903,538,"Marietta, OH",msa,OH,2018-11-30,135947.0
753903,538,"Marietta, OH",msa,OH,2018-12-31,131851.0
753903,538,"Marietta, OH",msa,OH,2019-01-31,127831.0
753903,538,"Marietta, OH",msa,OH,2019-02-28,129748.0
753903,538,"Marietta, OH",msa,OH,2019-03-31,131664.0
753903,538,"Marietta, OH",msa,OH,2019-04-30,122764.0
753903,538,"Marietta, OH",msa,OH,2019-05-31,118856.0
753903,538,"Marietta, OH",msa,OH,2019-06-30,113319.0
753903,538,"Marietta, OH",msa,OH,2019-07-31,111625.0
753903,538,"Marietta, OH",msa,OH,2019-08-31,121932.0
753903,538,"Marietta, OH",msa,OH,2019-09-30,136477.0
753903,538,"Marietta, OH",msa,OH,2019-10-31,153341.0
753903,538,"Marietta, OH",msa,OH,2019-11-30,149172.0
753903,538,"Marietta, OH",msa,OH,2019-12-31,143681.0
753903,538,"Marietta, OH",msa,OH,2020-01-31,134324.0
753903,538,"Marietta, OH",msa,OH,2020-02-29,146134.0
753903,538,"Marietta, OH",msa,OH,2020-03-31,142870.0
753903,538,"Marietta, OH",msa,OH,2020-04-30,152220.0
753903,538,"Marietta, OH",msa,OH,2020-05-31,137451.0
753903,538,"Marietta, OH",msa,OH,2020-06-30,134971.0
753903,538,"Marietta, OH",msa,OH,2020-07-31,133299.0
753903,538,"Marietta, OH",msa,OH,2020-08-31,137206.0
753903,538,"Marietta, OH",msa,OH,2020-09-30,142505.0
753903,538,"Marietta, OH",msa,OH,2020-10-31,136647.0
753903,538,"Marietta, OH",msa,OH,2020-11-30,138594.0
753903,538,"Marietta, OH",msa,OH,2020-12-31,138727.0
753903,538,"Marietta, OH",msa,OH,2021-01-31,143671.0
753903,538,"Marietta, OH",msa,OH,2021-02-28,142412.0
753903,538,"Marietta, OH",msa,OH,2021-03-31,147032.0
753903,538,"Marietta, OH",msa,OH,2021-04-30,148399.0
753903,538,"Marietta, OH",msa,OH,2021-05-31,141787.0
753903,538,"Marietta, OH",msa,OH,2021-06-30,140574.0
753903,538,"Marietta, OH",msa,OH,2021-07-31,136026.0
753903,538,"Marietta, OH",msa,OH,2021-08-31,151065.0
753903,538,"Marietta, OH",msa,OH,2021-09-30,155212.0
753903,538,"Marietta, OH",msa,OH,2021-10-31,159702.0
753903,538,"Marietta, OH",msa,OH,2021-11-30,149867.0
753903,538,"Marietta, OH",msa,OH,2021-12-31,144541.0
753903,538,"Marietta, OH",msa,OH,2022-01-31,146368.0
753903,538,"Marietta, OH",msa,OH,2022-02-28,153060.0
753903,538,"Marietta, OH",msa,OH,2022-03-31,155447.0
753903,538,"Marietta, OH",msa,OH,2022-04-30,152153.0
753903,538,"Marietta, OH",msa,OH,2022-05-31,144942.0
753903,538,"Marietta, OH",msa,OH,2022-06-30,140236.0
753903,538,"Marietta, OH",msa,OH,2022-07-31,139675.0
753903,538,"Marietta, OH",msa,OH,2022-08-31,142399.0
753903,538,"Marietta, OH",msa,OH,2022-09-30,146324.0
753903,538,"Marietta, OH",msa,OH,2022-10-31,154869.0
753903,538,"Marietta, OH",msa,OH,2022-11-30,164775.0
753903,538,"Marietta, OH",msa,OH,2022-12-31,165894.0
753903,538,"Marietta, OH",msa,OH,2023-01-31,155284.0
753903,538,"Marietta, OH",msa,OH,2023-02-28,137322.0
753903,538,"Marietta, OH",msa,OH,2023-03-31,147326.0
753903,538,"Marietta, OH",msa,OH,2023-04-30,152789.0
753903,538,"Marietta, OH",msa,OH,2023-05-31,162075.0
753903,538,"Marietta, OH",msa,OH,2023-06-30,158779.0
753903,538,"Marietta, OH",msa,OH,2023-07-31,171146.0
753903,538,"Marietta, OH",msa,OH,2023-08-31,165218.0
753903,538,"Marietta, OH",msa,OH,2023-09-30,159113.0
753903,538,"Marietta, OH",msa,OH,2023-10-31,147027.0
753903,538,"Marietta, OH",msa,OH,2023-11-30,161334.0
753903,538,"Marietta, OH",msa,OH,2023-12-31,160035.0
753903,538,"Marietta, OH",msa,OH,2024-01-31,176808.0
753903,538,"Marietta, OH",msa,OH,2024-02-29,179134.0
753903,538,"Marietta, OH",msa,OH,2024-03-31,164855.0
753903,538,"Marietta, OH",msa,OH,2024-04-30,161678.0
753903,538,"Marietta, OH",msa,OH,2024-05-31,155402.0
753903,538,"Marietta, OH",msa,OH,2024-06-30,178681.0
753903,538,"Marietta, OH",msa,OH,2024-07-31,175987.0
394591,539,"Fergus Falls, MN",msa,MN,2018-08-31,
394591,539,"Fergus Falls, MN",msa,MN,2018-09-30,
394591,539,"Fergus Falls, MN",msa,MN,2018-10-31,
394591,539,"Fergus Falls, MN",msa,MN,2018-11-30,
394591,539,"Fergus Falls, MN",msa,MN,2018-12-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-01-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-02-28,
394591,539,"Fergus Falls, MN",msa,MN,2019-03-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-04-30,
394591,539,"Fergus Falls, MN",msa,MN,2019-05-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-06-30,
394591,539,"Fergus Falls, MN",msa,MN,2019-07-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-08-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-09-30,
394591,539,"Fergus Falls, MN",msa,MN,2019-10-31,
394591,539,"Fergus Falls, MN",msa,MN,2019-11-30,
394591,539,"Fergus Falls, MN",msa,MN,2019-12-31,
394591,539,"Fergus Falls, MN",msa,MN,2020-01-31,
394591,539,"Fergus Falls, MN",msa,MN,2020-02-29,
394591,539,"Fergus Falls, MN",msa,MN,2020-03-31,191640.0
394591,539,"Fergus Falls, MN",msa,MN,2020-04-30,188384.0
394591,539,"Fergus Falls, MN",msa,MN,2020-05-31,202297.0
394591,539,"Fergus Falls, MN",msa,MN,2020-06-30,204401.0
394591,539,"Fergus Falls, MN",msa,MN,2020-07-31,213765.0
394591,539,"Fergus Falls, MN",msa,MN,2020-08-31,213345.0
394591,539,"Fergus Falls, MN",msa,MN,2020-09-30,209766.0
394591,539,"Fergus Falls, MN",msa,MN,2020-10-31,220415.0
394591,539,"Fergus Falls, MN",msa,MN,2020-11-30,234110.0
394591,539,"Fergus Falls, MN",msa,MN,2020-12-31,223767.0
394591,539,"Fergus Falls, MN",msa,MN,2021-01-31,212167.0
394591,539,"Fergus Falls, MN",msa,MN,2021-02-28,196122.0
394591,539,"Fergus Falls, MN",msa,MN,2021-03-31,206089.0
394591,539,"Fergus Falls, MN",msa,MN,2021-04-30,201071.0
394591,539,"Fergus Falls, MN",msa,MN,2021-05-31,215113.0
394591,539,"Fergus Falls, MN",msa,MN,2021-06-30,212804.0
394591,539,"Fergus Falls, MN",msa,MN,2021-07-31,209269.0
394591,539,"Fergus Falls, MN",msa,MN,2021-08-31,197657.0
394591,539,"Fergus Falls, MN",msa,MN,2021-09-30,190414.0
394591,539,"Fergus Falls, MN",msa,MN,2021-10-31,196251.0
394591,539,"Fergus Falls, MN",msa,MN,2021-11-30,198814.0
394591,539,"Fergus Falls, MN",msa,MN,2021-12-31,217634.0
394591,539,"Fergus Falls, MN",msa,MN,2022-01-31,219572.0
394591,539,"Fergus Falls, MN",msa,MN,2022-02-28,214651.0
394591,539,"Fergus Falls, MN",msa,MN,2022-03-31,200576.0
394591,539,"Fergus Falls, MN",msa,MN,2022-04-30,197469.0
394591,539,"Fergus Falls, MN",msa,MN,2022-05-31,199610.0
394591,539,"Fergus Falls, MN",msa,MN,2022-06-30,203063.0
394591,539,"Fergus Falls, MN",msa,MN,2022-07-31,215892.0
394591,539,"Fergus Falls, MN",msa,MN,2022-08-31,219695.0
394591,539,"Fergus Falls, MN",msa,MN,2022-09-30,223172.0
394591,539,"Fergus Falls, MN",msa,MN,2022-10-31,218047.0
394591,539,"Fergus Falls, MN",msa,MN,2022-11-30,207331.0
394591,539,"Fergus Falls, MN",msa,MN,2022-12-31,192287.0
394591,539,"Fergus Falls, MN",msa,MN,2023-01-31,193903.0
394591,539,"Fergus Falls, MN",msa,MN,2023-02-28,203283.0
394591,539,"Fergus Falls, MN",msa,MN,2023-03-31,210575.0
394591,539,"Fergus Falls, MN",msa,MN,2023-04-30,212355.0
394591,539,"Fergus Falls, MN",msa,MN,2023-05-31,213938.0
394591,539,"Fergus Falls, MN",msa,MN,2023-06-30,233941.0
394591,539,"Fergus Falls, MN",msa,MN,2023-07-31,255430.0
394591,539,"Fergus Falls, MN",msa,MN,2023-08-31,281937.0
394591,539,"Fergus Falls, MN",msa,MN,2023-09-30,280690.0
394591,539,"Fergus Falls, MN",msa,MN,2023-10-31,271339.0
394591,539,"Fergus Falls, MN",msa,MN,2023-11-30,256174.0
394591,539,"Fergus Falls, MN",msa,MN,2023-12-31,252320.0
394591,539,"Fergus Falls, MN",msa,MN,2024-01-31,256221.0
394591,539,"Fergus Falls, MN",msa,MN,2024-02-29,250140.0
394591,539,"Fergus Falls, MN",msa,MN,2024-03-31,278058.0
394591,539,"Fergus Falls, MN",msa,MN,2024-04-30,290393.0
394591,539,"Fergus Falls, MN",msa,MN,2024-05-31,298119.0
394591,539,"Fergus Falls, MN",msa,MN,2024-06-30,276116.0
394591,539,"Fergus Falls, MN",msa,MN,2024-07-31,266037.0
394362,540,"Barre, VT",msa,VT,2018-08-31,
394362,540,"Barre, VT",msa,VT,2018-09-30,
394362,540,"Barre, VT",msa,VT,2018-10-31,
394362,540,"Barre, VT",msa,VT,2018-11-30,
394362,540,"Barre, VT",msa,VT,2018-12-31,
394362,540,"Barre, VT",msa,VT,2019-01-31,
394362,540,"Barre, VT",msa,VT,2019-02-28,
394362,540,"Barre, VT",msa,VT,2019-03-31,207047.0
394362,540,"Barre, VT",msa,VT,2019-04-30,201671.0
394362,540,"Barre, VT",msa,VT,2019-05-31,211049.0
394362,540,"Barre, VT",msa,VT,2019-06-30,207568.0
394362,540,"Barre, VT",msa,VT,2019-07-31,215522.0
394362,540,"Barre, VT",msa,VT,2019-08-31,207557.0
394362,540,"Barre, VT",msa,VT,2019-09-30,215436.0
394362,540,"Barre, VT",msa,VT,2019-10-31,217064.0
394362,540,"Barre, VT",msa,VT,2019-11-30,226694.0
394362,540,"Barre, VT",msa,VT,2019-12-31,221012.0
394362,540,"Barre, VT",msa,VT,2020-01-31,205525.0
394362,540,"Barre, VT",msa,VT,2020-02-29,204146.0
394362,540,"Barre, VT",msa,VT,2020-03-31,204930.0
394362,540,"Barre, VT",msa,VT,2020-04-30,220626.0
394362,540,"Barre, VT",msa,VT,2020-05-31,226094.0
394362,540,"Barre, VT",msa,VT,2020-06-30,224576.0
394362,540,"Barre, VT",msa,VT,2020-07-31,221580.0
394362,540,"Barre, VT",msa,VT,2020-08-31,222357.0
394362,540,"Barre, VT",msa,VT,2020-09-30,238468.0
394362,540,"Barre, VT",msa,VT,2020-10-31,245055.0
394362,540,"Barre, VT",msa,VT,2020-11-30,254389.0
394362,540,"Barre, VT",msa,VT,2020-12-31,239550.0
394362,540,"Barre, VT",msa,VT,2021-01-31,232955.0
394362,540,"Barre, VT",msa,VT,2021-02-28,231229.0
394362,540,"Barre, VT",msa,VT,2021-03-31,237856.0
394362,540,"Barre, VT",msa,VT,2021-04-30,249665.0
394362,540,"Barre, VT",msa,VT,2021-05-31,250533.0
394362,540,"Barre, VT",msa,VT,2021-06-30,257290.0
394362,540,"Barre, VT",msa,VT,2021-07-31,253716.0
394362,540,"Barre, VT",msa,VT,2021-08-31,254453.0
394362,540,"Barre, VT",msa,VT,2021-09-30,261091.0
394362,540,"Barre, VT",msa,VT,2021-10-31,270109.0
394362,540,"Barre, VT",msa,VT,2021-11-30,274087.0
394362,540,"Barre, VT",msa,VT,2021-12-31,269611.0
394362,540,"Barre, VT",msa,VT,2022-01-31,266048.0
394362,540,"Barre, VT",msa,VT,2022-02-28,261642.0
394362,540,"Barre, VT",msa,VT,2022-03-31,265350.0
394362,540,"Barre, VT",msa,VT,2022-04-30,264237.0
394362,540,"Barre, VT",msa,VT,2022-05-31,291389.0
394362,540,"Barre, VT",msa,VT,2022-06-30,318404.0
394362,540,"Barre, VT",msa,VT,2022-07-31,334024.0
394362,540,"Barre, VT",msa,VT,2022-08-31,320587.0
394362,540,"Barre, VT",msa,VT,2022-09-30,302865.0
394362,540,"Barre, VT",msa,VT,2022-10-31,292983.0
394362,540,"Barre, VT",msa,VT,2022-11-30,289143.0
394362,540,"Barre, VT",msa,VT,2022-12-31,290184.0
394362,540,"Barre, VT",msa,VT,2023-01-31,301144.0
394362,540,"Barre, VT",msa,VT,2023-02-28,303715.0
394362,540,"Barre, VT",msa,VT,2023-03-31,295597.0
394362,540,"Barre, VT",msa,VT,2023-04-30,295999.0
